variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-A,1,2024-01-01,DEVELOPMENT,NIFTY50,CE,100000.0,25,1,127.68,3192.0,101.4,146.83,657.0,3.19,478.8,14.41,464.39,100464.39
V8-A,2,2024-01-01,DEVELOPMENT,BANKNIFTY,CE,100464.39,15,1,258.55,3878.25,204.92,297.33,804.45,3.86,581.74,17.49,564.25,101028.64
V8-A,3,2024-01-01,DEVELOPMENT,NIFTY50,CE,101028.64,25,1,144.42,3610.5,114.62,166.08,745.0,3.57,-496.25,13.39,-509.64,100519.0
V8-A,4,2024-01-02,DEVELOPMENT,NIFTY50,PE,100519.0,25,1,107.28,2682.0,84.5,123.37,569.5,2.67,402.3,12.1,390.2,100909.2
V8-A,5,2024-01-02,DEVELOPMENT,BANKNIFTY,PE,100909.2,15,1,214.66,3219.9,169.14,246.86,682.8,3.19,482.98,14.52,468.46,101377.66
V8-A,6,2024-01-02,DEVELOPMENT,NIFTY50,PE,101377.66,25,1,107.29,2682.25,84.83,123.38,561.5,2.65,-12.25,10.96,-23.21,101354.45
V8-A,7,2024-01-03,DEVELOPMENT,BANKNIFTY,PE,101354.45,30,2,139.34,4180.2,109.51,160.24,894.9,4.12,627.03,18.85,608.18,101962.63
V8-A,8,2024-01-03,DEVELOPMENT,NIFTY50,PE,101962.63,25,1,97.2,2430.0,76.74,111.78,511.5,2.38,364.5,10.95,353.55,102316.18
V8-A,9,2024-01-03,DEVELOPMENT,NIFTY50,PE,102316.18,50,2,82.9,4145.0,65.62,95.33,864.0,4.05,621.75,18.7,603.05,102919.23
V8-A,10,2024-01-04,DEVELOPMENT,BANKNIFTY,CE,102919.23,15,1,383.92,5758.8,303.33,441.51,1208.85,5.6,863.82,25.96,837.86,103757.09
V8-A,11,2024-01-04,DEVELOPMENT,NIFTY50,CE,103757.09,100,4,48.02,4802.0,38.1,55.22,992.0,4.63,720.3,21.64,698.66,104455.75
V8-A,12,2024-01-04,DEVELOPMENT,NIFTY50,CE,104455.75,100,4,48.05,4805.0,38.16,55.26,989.0,4.6,720.75,21.67,699.08,105154.83
V8-A,13,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,105154.83,15,1,356.6,5349.0,281.57,410.09,1125.45,5.09,802.35,24.12,778.23,105933.06
